bet_id,code_version,created_phase,category,strategy,profile,match,final_score,market,wins_on_event,minute_at_entry,score_home_at_entry,score_away_at_entry,edge_at_entry,ai_prob_at_entry,derived_prob_at_entry,implied_prob_at_entry,live_prob_adjusted,market_price_at_entry,entry_price,closing_price,clv_cents,kelly_fraction,size_requested,size_filled,entry_slip_cents,calibration,branch_weight_sum,market_thinness_usd,piece_pnl,market_labeled,status,settled_by,outcome,stake,payout,pnl_net,exit_count,exit_triggers,exit_vwap_cents,exit_pnl_sum
4abd1006-8014-41cc-ab29-bab6a4f88f36,e5·m1·fable5,prematch,UEFA Champions League 2025,Pre-match Value,aggressive,The New Saints FC — Sabah FK,1:2,Under 3.5,0,,0,0,0.095,0.72,0.747,0.625,,62.5,63.2,47.8,36.8,0.33,80,80,0,0.5,0.672,3672.8914,,0,settled_won,match_score,won,48,75.95,27.95,6,take_price|take_price|take_price|thesis_stop|thesis_stop|thesis_stop,62.4,-15.22
2334873a-ee15-4753-b047-43bdd089a7bb,e5·m1·fable5,prematch,UEFA Champions League 2025,Pre-match Value,medium,The New Saints FC — Sabah FK,1:2,Under 3.5,0,,0,0,0.095,0.72,0.747,0.625,,62.5,63.2,47.8,36.8,0.2,50,50,0,0.5,0.672,3672.8914,,0,settled_won,match_score,won,30,47.47,17.47,6,take_price|take_price|take_price|thesis_stop|thesis_stop|thesis_stop,62.4,-15.22
5cbb77d7-ed83-4c57-b2ec-e485a5d3dfd0,e5·m1·fable5,prematch,UEFA Champions League 2025,Pre-match Value,max,The New Saints FC — Sabah FK,1:2,Under 3.5,0,,0,0,0.095,0.72,0.747,0.625,,62.5,63.2,47.8,36.8,0.5,126,126,0,0.5,0.672,3672.8914,,0,settled_won,match_score,won,75.6,119.62,44.02,6,take_price|take_price|take_price|thesis_stop|thesis_stop|thesis_stop,62.4,-15.22
9ea3e603-b22a-423b-9a21-8259aaf301da,e5·m1·opus48,prematch,UEFA Champions League 2025,Pre-match Value,aggressive,FC Drita — FK Kauno Žalgiris,2:3,Both Teams to Score,0,,0,0,0.055,0.55,0.549,0.495,,49.5,50.2,95.3,,0.33,35,35,0,0.5,0.549,8493.8734,31.44,1,settled_won,early,won,35,66.44,31.44,3,take_price|take_price|take_price,96.7,102.96
e7afc48f-95a9-424a-928f-5371147bcc49,e5·m1·opus48,prematch,UEFA Champions League 2025,Pre-match Value,medium,FC Drita — FK Kauno Žalgiris,2:3,Both Teams to Score,0,,0,0,0.055,0.55,0.549,0.495,,49.5,50.2,95.7,,0.2,21,21,0,0.5,0.549,8493.8734,19.03,1,settled_won,early,won,21,40.03,19.03,3,take_price|take_price|take_price,96.7,102.96
b3889044-93a8-462e-b9c5-d4093756fe8e,e5·m1·opus48,prematch,UEFA Champions League 2025,Pre-match Value,max,FC Drita — FK Kauno Žalgiris,2:3,Both Teams to Score,0,,0,0,0.055,0.55,0.549,0.495,,49.5,50.2,99,,0.5,54,54,0,0.5,0.549,8493.8734,52.49,1,settled_won,early,won,54,106.49,52.49,3,take_price|take_price|take_price,96.7,102.96
d71e77b3-e98e-4d46-bd97-c8ce4fbe9267,e5·m1·interim,live,ATP,Tennis Overreaction,aggressive,Federico Agustin Gomez — Niels McDonald,,F. A. Gomez,0,,,,0.065,0.775,,0.635,,63.5,63.5,78.5,,0.33,58,58,,,,57955.5312,13.7,2,settled_won,early,won,58,71.7,13.7,0,,,0
22296aea-92f3-4026-a98a-2894c706a7d7,e5·m1·interim,live,ATP,Tennis Overreaction,medium,Federico Agustin Gomez — Niels McDonald,,F. A. Gomez,0,,,,0.065,0.775,,0.635,,63.5,63.5,78.5,,0.2,35,35,,,,57955.5312,8.27,2,settled_won,early,won,35,43.27,8.27,0,,,0
44d8bf72-a21e-474b-924f-a769e863d201,e5·m1·interim,live,ATP,Tennis Overreaction,max,Federico Agustin Gomez — Niels McDonald,,F. A. Gomez,0,,,,0.065,0.775,,0.635,,63.5,63.5,78.5,,0.5,89,89,,,,57955.5312,21.02,2,settled_won,early,won,89,110.02,21.02,0,,,0
bd2aeac0-d932-42a1-a0ee-053d990450d9,e5·m1·interim,live,ATP,Tennis Overreaction,aggressive,Federico Agustin Gomez — Niels McDonald,,F. A. Gomez,0,,,,0.095,0.775,,0.635,,63.5,63.5,78.5,,0.33,80,80,,,,57955.5312,18.9,2,settled_won,early,won,80,98.9,18.9,0,,,0
e46b80cc-99b0-417f-a945-9f94dd26a177,e5·m1·interim,live,ATP,Tennis Overreaction,medium,Federico Agustin Gomez — Niels McDonald,,F. A. Gomez,0,,,,0.095,0.775,,0.635,,63.5,63.5,78.5,,0.2,50,50,,,,57955.5312,11.81,2,settled_won,early,won,50,61.81,11.81,0,,,0
3ed35de7-d81f-496e-9705-7b5746eca721,e5·m1·interim,live,ATP,Tennis Overreaction,conservative,Federico Agustin Gomez — Niels McDonald,,F. A. Gomez,0,,,,0.095,0.775,,0.635,,63.5,63.5,78.5,,0.12,30,30,,,,57955.5312,7.09,2,settled_won,early,won,30,37.09,7.09,0,,,0
b9c5dc72-5634-4c6d-a581-72f5ffa022fe,e5·m1·interim,live,ATP,Tennis Overreaction,max,Federico Agustin Gomez — Niels McDonald,,F. A. Gomez,0,,,,0.095,0.775,,0.635,,63.5,63.5,78.5,,0.5,130,130,,,,57955.5312,30.71,2,settled_won,early,won,130,160.71,30.71,0,,,0
83c77064-5e2c-4179-811e-82300b37b62d,e5·m1·opus48,live,UEFA Champions League 2025,Overreaction,aggressive,FC Drita — FK Kauno Žalgiris,2:3,FC Drita,0,9,0,1,0.35,0.42,0.42,0.07,,6.5,7.1,22.9,-7,0.33,80,80,0,0.5,,96.5697,,0,settled_lost,match_score,lost,80,0,-80,3,take_price|take_price|take_price,22.8,670.88
cd6c7d74-bea3-421e-be4c-ee4c7dd8e4f3,e5·m1·opus48,live,UEFA Champions League 2025,Overreaction,medium,FC Drita — FK Kauno Žalgiris,2:3,FC Drita,0,9,0,1,0.35,0.42,0.42,0.07,,6.5,7.1,22.9,-7,0.2,50,50,0,0.5,,96.5697,,0,settled_lost,match_score,lost,50,0,-50,3,take_price|take_price|take_price,22.8,670.88
a697fa06-b93c-4c02-9f3c-bf710c259bc3,e5·m1·opus48,live,UEFA Champions League 2025,Overreaction,max,FC Drita — FK Kauno Žalgiris,2:3,FC Drita,0,9,0,1,0.35,0.42,0.42,0.07,,6.5,7.4,22.5,-7.3,0.5,187,187,0.3,0.5,,96.5697,,0,settled_lost,match_score,lost,187,0,-187,3,take_price|take_price|take_price,22.8,670.88
6261aa68-2c41-4f76-9686-9fd472737bbf,e5·m1·opus48,prematch,UEFA Champions League 2025,Pre-match Value,aggressive,Larne FC — Tre Fiori FC,2:1,Larne FC (-1.5),0,,0,0,0.055,0.72,0.59,0.665,,66.5,67.2,14.9,-67.1,0.33,54,54,0,0.62,0.807,4100.5452,-42.03,1,settled_lost,early,lost,54,11.97,-42.03,6,discretionary|counter_scenario|counter_scenario|discretionary|counter_scenario|counter_scenario,32.2,-96.46
4ce01fd9-3c24-4fc1-ae5a-79db2f84e03c,e5·m1·opus48,prematch,UEFA Champions League 2025,Pre-match Value,medium,Larne FC — Tre Fiori FC,2:1,Larne FC (-1.5),0,,0,0,0.055,0.72,0.59,0.665,,66.5,67.2,30.8,-67.1,0.2,32,32,0,0.62,0.807,4100.5452,-17.33,1,settled_lost,early,lost,32,14.67,-17.33,6,discretionary|counter_scenario|counter_scenario|discretionary|counter_scenario|counter_scenario,32.2,-96.46
e3ab9e4a-15fd-4905-8f33-708a5a65044c,e5·m1·opus48,prematch,UEFA Champions League 2025,Pre-match Value,max,Larne FC — Tre Fiori FC,2:1,Larne FC (-1.5),0,,0,0,0.055,0.72,0.59,0.665,,66.5,67.2,29.8,-67.1,0.5,82,82,0,0.62,0.807,4100.5452,-22.82,1,settled_lost,early,lost,41,18.18,-22.82,6,discretionary|counter_scenario|counter_scenario|discretionary|counter_scenario|counter_scenario,32.2,-96.46
315b2a02-394e-4fb6-bbb9-5188737447c9,e5·m1·opus48,prematch,ЧМ-2026,Pre-match Value,aggressive,France — Spain,0:2,Draw — No,0,,0,0,0.115,0.74,0.743,0.625,,62.5,63.2,65.5,36.8,0.33,80,80,0,0.55,0.743,7300.65,,0,settled_won,,won,80,126.58,46.58,1,take_price,96,25.95
5edec483-c1a6-4ecb-92c6-de9647744dc5,e5·m1·opus48,prematch,ЧМ-2026,Pre-match Value,aggressive,France — Spain,0:2,Will the Match Go to Extra Time? — No,0,,0,0,0.055,0.74,0.743,0.685,,68.5,69.2,100,30.3,0.33,57,57,0,0.55,0.743,16877.8324,,0,settled_won,,won,28.5,41.18,12.68,3,take_price|take_price|take_price,89.9,26.63
13865dc7-f70e-437c-81f6-594851f3739b,e5·m1·opus48,prematch,ЧМ-2026,Pre-match Value,medium,France — Spain,0:2,Draw — No,0,,0,0,0.115,0.74,0.743,0.625,,62.5,63.2,96,36.8,0.2,50,50,0,0.55,0.743,7300.65,25.95,1,settled_won,early,won,50,75.95,25.95,1,take_price,96,25.95
56cda38c-d222-47fe-84b9-eebd9815e93e,e5·m1·opus48,prematch,ЧМ-2026,Pre-match Value,medium,France — Spain,0:2,Will the Match Go to Extra Time? — No,0,,0,0,0.055,0.74,0.743,0.685,,68.5,69.2,100,30.3,0.2,34,34,0,0.55,0.743,16877.8324,,0,settled_won,,won,17,24.57,7.57,3,take_price|take_price|take_price,89.9,26.63
0855f777-d9b2-42a8-844d-5ce9344cb813,e5·m1·opus48,prematch,ЧМ-2026,Pre-match Value,max,France — Spain,0:2,Draw — No,0,,0,0,0.115,0.74,0.743,0.625,,62.5,63.2,65.5,36.8,0.5,153,153,0,0.55,0.743,7300.65,,0,settled_won,,won,153,242.09,89.09,1,take_price,96,25.95
